iter	Passed	Remaining
0	130	130371
1	132	66281
2	134	44719
3	136	33925
4	138	27541
5	140	23339
6	142	20202
7	143	17846
8	145	16060
9	147	14571
10	148	13328
11	149	12286
12	150	11401
13	151	10636
14	151	9979
15	152	9405
16	153	8890
17	154	8437
18	155	8022
19	156	7648
20	156	7315
21	157	7013
22	158	6735
23	159	6478
24	160	6246
25	161	6049
26	162	5855
27	163	5672
28	164	5500
29	165	5337
30	165	5185
31	166	5041
32	167	4915
33	168	4791
34	169	4675
35	170	4564
36	171	4462
37	172	4360
38	173	4264
39	174	4178
40	175	4094
41	176	4030
42	177	3955
43	178	3879
44	179	3807
45	180	3736
46	181	3671
47	182	3610
48	182	3546
49	183	3487
50	184	3434
51	185	3379
52	186	3325
53	186	3275
54	188	3234
55	189	3200
56	192	3189
57	193	3146
58	194	3102
59	195	3064
60	196	3023
61	197	2985
62	198	2947
63	199	2911
64	199	2876
65	200	2841
66	201	2807
67	202	2775
68	203	2742
69	203	2710
70	204	2679
71	205	2651
72	206	2623
73	207	2595
74	208	2568
75	208	2540
76	209	2516
77	210	2490
78	211	2464
79	212	2440
80	212	2416
81	213	2391
82	214	2364
83	214	2342
84	215	2321
85	216	2302
86	217	2283
87	218	2262
88	219	2242
89	219	2223
90	220	2206
91	221	2190
92	222	2172
93	223	2154
94	224	2136
95	225	2120
96	226	2104
97	226	2088
98	227	2071
99	228	2056
100	229	2040
101	230	2024
102	230	2010
103	231	1995
104	232	1980
105	233	1965
106	233	1952
107	234	1939
108	235	1927
109	236	1915
110	237	1902
111	238	1888
112	238	1875
113	239	1862
114	240	1850
115	241	1837
116	241	1824
117	242	1813
118	243	1801
119	244	1792
120	245	1782
121	246	1770
122	247	1761
123	248	1752
124	248	1742
125	249	1732
126	250	1724
127	252	1716
128	252	1707
129	253	1697
130	254	1687
131	255	1677
132	255	1668
133	256	1659
134	257	1649
135	258	1639
136	258	1629
137	259	1621
138	260	1612
139	261	1603
140	261	1594
141	262	1585
142	263	1577
143	264	1571
144	265	1564
145	266	1559
146	267	1552
147	268	1545
148	269	1537
149	270	1531
150	270	1523
151	271	1516
152	272	1508
153	273	1502
154	274	1495
155	275	1488
156	275	1481
157	276	1473
158	277	1466
159	278	1461
160	278	1453
161	279	1446
162	280	1440
163	281	1435
164	282	1429
165	283	1422
166	283	1415
167	284	1409
168	285	1402
169	286	1396
170	286	1390
171	287	1384
172	288	1378
173	289	1373
174	290	1368
175	291	1362
176	291	1357
177	293	1353
178	293	1347
179	294	1342
180	295	1338
181	296	1334
182	297	1329
183	298	1324
184	299	1319
185	300	1315
186	301	1309
187	302	1304
188	302	1299
189	303	1294
190	304	1289
191	305	1284
192	305	1278
193	306	1273
194	307	1269
195	308	1264
196	309	1260
197	309	1255
198	310	1251
199	311	1247
200	312	1243
201	313	1239
202	314	1234
203	315	1229
204	315	1225
205	316	1220
206	317	1216
207	318	1212
208	319	1207
209	319	1203
210	320	1199
211	321	1195
212	322	1191
213	323	1187
214	324	1183
215	325	1179
216	325	1176
217	326	1172
218	327	1168
219	328	1163
220	329	1160
221	329	1156
222	331	1154
223	332	1151
224	333	1147
225	333	1143
226	334	1139
227	335	1136
228	336	1132
229	337	1128
230	337	1125
231	338	1121
232	339	1118
233	340	1114
234	341	1112
235	342	1109
236	343	1106
237	344	1102
238	345	1099
239	345	1095
240	346	1091
241	347	1088
242	348	1084
243	349	1081
244	349	1078
245	350	1074
246	351	1071
247	352	1067
248	352	1064
249	353	1060
250	354	1056
251	354	1053
252	355	1050
253	356	1048
254	357	1045
255	358	1042
256	359	1039
257	360	1036
258	361	1033
259	362	1030
260	362	1027
261	363	1024
262	364	1021
